event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"watch video","dm4","2025-05-13T19:13:28.737Z","3e81e4665eddefd206ef4e9362107468","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","inspirational","440","2160p","mp4","8872b319-024c-508b-89ef-b0ae79c4e50e",,,,,,,,
"page view","dm4","2025-05-14T07:19:04.583Z","9e35d1225194504ea65c41c3f5bb41fb","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light",,,,,,,,,"/","google",,,
"view item","dm4","2025-05-14T16:59:42.260Z","8c71d3804c003e49e122a07733bae66f","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Baby","2025-05-18","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-15T03:17:21.661Z","f4e59ee39f088a934f70d5d52a07a956","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Toys","2025-05-08","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-15T18:25:44.581Z","b6d13cbc91ccfd600c46da2dcbc5d524","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,"329",,,,,"ETH","none","7"
"page view","dm4","2025-05-16T07:22:36.927Z","bc7b579a03c6b18aead4fb5904262d25","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/product","twitter",,,
"watch video","dm4","2025-05-16T20:27:15.329Z","091fe3592d45ea318d91f39076b2cdc9","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","funny","151","1440p","mp4","859ea482-6be0-5f21-a30c-71345f019b9b",,,,,,,,
"checkout","dm4","2025-05-17T08:41:09.680Z","7436332a92a3e22ade6b0332df518306","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,"376",,,,,"CAD","30%OFF","1"
"page view","dm4","2025-05-18T00:39:52.276Z","748b744ad14554fdddd888e6261bfb26","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/peace","facebook",,,
"watch video","dm4","2025-05-18T14:49:31.850Z","cd0757922b5ea0f2be28ada7db761072","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","news","450","480p","mov","67b8271e-c822-51db-9e0b-69cc7b3bfb04",,,,,,,,
"page view","dm4","2025-05-19T05:28:36.560Z","5c8aa88632ee105fd6aa2c1a1f957e72","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/","$organic",,,
"view item","dm4","2025-05-13T20:10:08.979Z","dc4d50cadd230361d5a89b2e07c33d44","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Baby","2025-05-17","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-14T02:55:35.037Z","c3a60b0d021a28493d313cc0430932b6","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Beauty","2025-05-16","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-14T12:50:03.904Z","b03c966cd61600604e98be0c508bf8ff","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Smart Home","2025-05-07","dark",,,,,,"359","4","10",,,,,
"view item","dm4","2025-05-14T19:37:02.301Z","19a8480fda40c4e5abb23fd053e81833","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Entertainment","2025-05-15","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-15T06:11:19.011Z","36257b7c8190c59d0fe6be4eddb811ba","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Electronics","2025-05-30","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-15T13:50:13.569Z","5d1c9147f1e9661442676ebd1d56cf35","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Kids","2025-05-20","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-15T23:42:15.647Z","188a4fd236e5b21b9f7e685154f19a40","12df1f55-61fa-50b6-9174-61c1ef3250c3","true",,,"dark","music","463","360p","mov","5c5d11b6-463e-5b46-8024-b90c7edb7c06",,,,,,,,
"page view","dm4","2025-05-16T07:07:52.045Z","8bd808eb5dd4f0e7d327d5f885132d6d","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/","$organic",,,
"view item","dm4","2025-05-16T14:59:08.124Z","ab95713a60ba45277b83f0c2c8909eff","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Computers","2025-05-19","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-17T01:23:17.687Z","2fa9a6abdd3fe59f07a8341e302117d9","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","inspirational","153","240p","mov","04d7e808-db1d-54f2-aa29-d61442edbf12",,,,,,,,
"save item","dm4","2025-05-17T08:38:31.227Z","dccc9c94493040616f24c71fcff579f0","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Movies","2025-05-03","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-17T16:42:02.377Z","b93279668827c478dd6625b027b014d8","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"custom",,,,,,"376",,,,,"CAD","none","7"
"watch video","dm4","2025-05-18T00:42:04.025Z","7f1b9d5ff4029c63e25ba03a627154ac","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","sports","144","240p","mpg","9855b4b6-4eac-5116-b72a-bae96886914e",,,,,,,,
"save item","dm4","2025-05-18T11:27:15.323Z","d02035577fca4fd9b430431eda22a998","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Automotive","2025-05-18","light",,,,,,,,,,,,,
"view item","dm4","2025-05-18T18:59:56.285Z","561dce17ad6ee6d8e51881b5de1d21c0","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Garden","2025-05-04","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-19T05:26:49.001Z","531bfc8014588fb164b3f65bf8008976","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Electronics","2025-04-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-19T16:45:50.526Z","03cbc0926166a38b9b6e691c71e177bc","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"custom",,,,,,,,,"/listen","google",,,
"watch video","dm4","2025-05-20T01:19:41.642Z","eb9249253d5fbfe034cafb377bdc743b","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","cooking","179","2160p","avi","0c179a35-dd8c-5ee6-bbc7-676f7f9fa272",,,,,,,,
"add to cart","dm4","2025-05-20T07:56:10.738Z","4ddc7c7b3727e898b404cee6f5f31cbc","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Baby","2025-05-03","dark",,,,,,"144","3","16",,,,,
"page view","dm4","2025-05-20T15:15:14.989Z","3455557518eac8c6d6539308d19a4b77","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"custom",,,,,,,,,"/people","linkedin",,,
"view item","dm4","2025-05-26T15:33:00.075Z","129a476a84d9d57f67276840ca372e03","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Wedding","2025-05-01","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-27T02:45:06.929Z","deb1cc39f978155533e7723563d90cad","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Books","2025-05-25","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-27T13:41:01.704Z","96b4d52b2c91310439a06c7c533bbc95","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"light","educational","440","1080p","mpg","d05afbea-702c-599d-a0c6-53e497c90fef",,,,,,,,
"checkout","dm4","2025-05-28T00:08:31.221Z","3cc1ea47fafc4eaa65d1c08540b52f48","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,"112",,,,,"CAD","20%OFF","2"
"watch video","dm4","2025-05-28T07:31:31.954Z","bb6df40d1108369961a83f33cfe7abfe","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"custom","funny","443","2160p","avi","c9382190-51a9-5bf1-a50e-e43aafbaa753",,,,,,,,
"add to cart","dm4","2025-05-28T18:15:30.391Z","13879ef42debe45e9750635927884438","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Toys","2025-05-04","dark",,,,,,"118","2","17",,,,,
"view item","dm4","2025-05-29T04:08:00.733Z","01df59bac8512f06f69e3e8288f4e67a","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Software","2025-05-01","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T14:29:25.839Z","22d09717fcaa7c9c7bb5315084b316ea","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","educational","165","720p","mp4","ab61c24e-5ec6-51c1-92a1-3601b9b486ef",,,,,,,,
"add to cart","dm4","2025-05-29T22:36:29.036Z","2d60c48d67b6b5a48e759d73b648b61b","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Health","2025-05-07","dark",,,,,,"124","1","3",,,,,
"view item","dm4","2025-05-30T09:23:30.773Z","82ef81c5bd236f7da0014985e9c80ac2","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Kids","2025-05-12","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-30T17:54:24.059Z","cf5446653901374be674b41801828ef0","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Office","2025-05-02","light",,,,,,,,,,,,,
"view item","dm4","2025-05-31T03:44:24.839Z","772a22e6476d53172285bff24a489090","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Handmade","2025-05-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-31T14:16:26.649Z","0bfd518e6b0914568aedadb8b7fa2aa8","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/help","facebook",,,
"view item","dm4","2025-06-01T00:24:10.025Z","189131af799430a27b9936eb655001b2","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Kids","2025-05-18","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-01T11:34:24.886Z","90f4a5f45cf791c54e42ea78691ae8c6","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-06-01T21:31:11.171Z","32065569e9a39a4431f92cfeb35d2bd1","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Electronics","2025-05-15","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T09:19:39.176Z","e3ac562e7d29030f203d03842f71a32e","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","music","151","360p","mov","f91c995b-148f-5c63-bef2-bbb2a268784e",,,,,,,,
"watch video","dm4","2025-06-02T21:40:12.015Z","a041f9b7d6f48a479e080017385bcd8f","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","news","180","2160p","mp4","14986865-6cbc-5eaf-9eb7-59d4678bddbc",,,,,,,,
"save item","dm4","2025-06-03T07:10:01.935Z","dde4ea59f9648a2a8b442b56184c97f7","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Games","2025-05-02","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-03T16:32:39.314Z","7b043e0c13bef8fd6457b52af9af14d5","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"light",,,,,,,,,"/","linkedin",,,
"page view","dm4","2025-06-04T03:27:55.742Z","370dc262a5a116d35525e57a3b8e1cc8","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-06-04T10:55:47.695Z","3f1bb39d3962cbf3128a8fb76ffac474","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/listen","google",,,
"page view","dm4","2025-06-04T18:03:13.896Z","5e6ce7375011362a8d87e9bdc8916010","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"light",,,,,,,,,"/","twitter",,,
"view item","dm4","2025-05-11T00:39:51.068Z","78c5c239493e473a7e75dd03c38f6abb","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Software","2025-05-22","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-11T08:23:32.948Z","6597f775e897d10a6914d548cea774c2","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/product","facebook",,,
"page view","dm4","2025-05-11T20:13:14.764Z","a06ee1225e304c384120a52db24d5efd","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"light",,,,,,,,,"/","google",,,
"page view","dm4","2025-05-12T05:34:32.994Z","e84a1db7304c823a587eed0efb2542f4","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/","google",,,
"checkout","dm4","2025-05-12T14:01:23.491Z","257e06e8518f19f880f27e24b1757c70","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"light",,,,,,"129",,,,,"USD","none","6"
"watch video","dm4","2025-05-13T00:28:17.877Z","c08921d74c8d34af1d6c29dd5043635b","12df1f55-61fa-50b6-9174-61c1ef3250c3","true",,,"light","music","158","2160p","avi","52393c8a-f74b-528f-a1d7-2f4173c8e5e4",,,,,,,,
"watch video","dm4","2025-05-13T08:43:38.541Z","6dfba796ea10789e3fbb147fcf9476a0","12df1f55-61fa-50b6-9174-61c1ef3250c3","true",,,"dark","funny","379","360p","mov","3d0b4fed-6d4b-57f1-bd80-f0944ce8e1d5",,,,,,,,
"page view","dm4","2025-05-13T19:09:43.432Z","1ec3bc213602d02cbff10bdf1cd37292","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/","$organic",,,
"view item","dm4","2025-05-14T02:44:56.450Z","c58a3becb79df20bf5771964531eb5c4","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Kids","2025-05-17","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-14T10:14:11.396Z","fdc1d22aefa97ca06657b7896d415b99","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Kids","2025-05-20","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-14T18:33:58.645Z","15cdff7c2b5c74568ea98ce68a63aabd","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Books","2025-05-27","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-15T04:51:40.657Z","a297a85ae1aeb36bffe3f19d1d4d86b8","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Kids","2025-05-12","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-15T14:42:12.741Z","690bf0b0e5d69d815fedd9a9285ccef4","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"custom","inspirational","402","1440p","mov","4f3f48e7-8ff1-576f-b005-cd911524caed",,,,,,,,
"page view","dm4","2025-05-15T23:19:55.445Z","6162c79bf9d52bbb5eaa554f30ddba45","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/","$organic",,,
"checkout","dm4","2025-05-16T11:03:50.931Z","571e7c035201fc8e9f4bc79fdac58806","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"light",,,,,,"129",,,,,"USD","none","7"
"save item","dm4","2025-05-16T23:00:46.656Z","dedbd6367f7eb154ef5949fcb934bcce","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Games","2025-05-13","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-17T09:47:56.363Z","54ed8166854626f29bf394fdfa7d2f43","12df1f55-61fa-50b6-9174-61c1ef3250c3","true","Baby","2025-05-30","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-17T17:27:05.049Z","81bcf5d25cea306cdbce5057312374ea","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Pet","2025-05-24","dark",,,,,,"144","2","14",,,,,
"watch video","dm4","2025-05-18T05:10:47.150Z","d2c1f6546b4b23a90c992429f9ac9753","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark","travel","144","720p","mp4","9482f9c4-6630-57ac-8cd2-8e5b1015f1fc",,,,,,,,
"page view","dm4","2025-05-18T13:00:27.095Z","aa4bff22b8ba60bf08176f660f6fb6d8","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"dark",,,,,,,,,"/watch","facebook",,,
"save item","dm4","2025-05-18T23:40:50.201Z","60bf0e0809bf3b4fac949adb8047454f","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Office","2025-05-04","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-19T09:12:45.246Z","26d952e1d6436c46045c2ea9c5346601","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Beauty","2025-05-20","dark",,,,,,"181","2","10",,,,,
"save item","dm4","2025-05-19T16:33:10.798Z","dd17c437b5e14a1723e0e3eec73cc9ac","12df1f55-61fa-50b6-9174-61c1ef3250c3",,"Garden","2025-05-25","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-20T00:37:23.785Z","5c53751f48d5f2f9201d4c6530138915","12df1f55-61fa-50b6-9174-61c1ef3250c3",,,,"custom","music","163","2160p","avi","0c9d6d09-92d6-57dc-a27f-106b8d5df406",,,,,,,,
"page view","dm4","2025-05-28T09:41:44.986Z","9f82deedec8f11e31a58b203654e4c31","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-28T18:07:10.871Z","465dd7f7131ba16ec0923871be09d3ec","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark","funny","176","360p","mp4","c4d883c7-6933-5236-9291-ff382e8c7751",,,,,,,,
"save item","dm4","2025-05-29T04:44:01.831Z","dfe73c83979d85b038989e0b971a4a00","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Baby","2025-05-10","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T14:05:44.684Z","3d69dedbdfeb8f46fcc2dcfb8eb9e050","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"light","funny","436","2160p","mov","e07c7ec8-4e57-5b89-beb9-adc92dee161f",,,,,,,,
"view item","dm4","2025-05-30T01:23:29.093Z","935c705dc1d32586f4be3d688e278cd3","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Industrial","2025-05-28","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-30T09:27:35.717Z","0c810a15c68bda41de1b80b2ee42ebdf","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,"136",,,,,"JPY","20%OFF","6"
"add to cart","dm4","2025-05-30T18:30:22.960Z","9abac8706a86b563200ee05602a344b8","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Pet","2025-05-22","light",,,,,,"392","4","10",,,,,
"watch video","dm4","2025-05-31T02:21:57.879Z","283ca7c04600ab8f70fd069f74a1418f","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom","funny","155","480p","mov","79cd4593-2b52-5151-af21-9ebc0a52fb32",,,,,,,,
"watch video","dm4","2025-05-31T12:13:16.727Z","ac8570ae9c7bbd84bfb2ec7d7d319fd8","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"light","news","115","1080p","avi","6c898fc1-c818-5acf-a603-fa6d0214002a",,,,,,,,
"view item","dm4","2025-05-31T19:28:41.427Z","bce9d8b5d137748aea41d1bd685c8001","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Kids","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-01T05:49:05.971Z","c1b75f5df2ad127b4ffc8d465cc37faf","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/account","google",,,
"page view","dm4","2025-06-01T11:54:20.938Z","458264cf90db4609ed4fcaffae728eb3","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-06-01T20:01:49.575Z","eac21107ce5bb537f6b1512de8d39e71","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Baby","2025-05-25","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-02T02:53:20.927Z","66ff3bdce2908f61fa8bf8e91a62050a","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Games","2025-05-24","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-02T11:19:01.399Z","f8991ae21eaea8e66861e97e1f89bc4f","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom",,,,,,"129",,,,,"USD","20%OFF","2"
"view item","dm4","2025-06-02T20:58:47.092Z","f5b6d6317da4189c7048c0f007a825fb","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Baby","2025-05-30","light",,,,,,,,,,,,,
"page view","dm4","2025-06-03T04:45:48.405Z","7aef4b7941d8b99e4b63bf8a6410997a","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/help","linkedin",,,
"page view","dm4","2025-06-03T15:34:35.675Z","0e9dcced6ae037b4c69691146ffaf9e0","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/people","google",,,
"view item","dm4","2025-06-04T02:10:57.855Z","acde7c9178e1e0eb79c61794c56c0d5c","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Pet","2025-05-28","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-04T11:53:10.236Z","1658fb4755e4091585986d510b36623f","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom",,,,,,,,,"/help","facebook",,,
"save item","dm4","2025-06-04T21:56:45.212Z","e7a55c07f4b6ef51363977e07886704a","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Kids","2025-05-20","custom",,,,,,,,,,,,,
"save item","dm4","2025-06-05T09:07:00.790Z","be2400cd3c8eae18b16e19345d4999d3","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Office","2025-05-23","light",,,,,,,,,,,,,
"page view","dm4","2025-06-05T18:24:13.703Z","d71303d3dc0947fac20c1b0c72150dac","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom",,,,,,,,,"/","google",,,
"view item","dm4","2025-06-06T00:33:47.160Z","e3592101c72a9f6b78217a5d31617972","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Electronics","2025-05-06","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-05T00:14:02.360Z","1d913b98f0bcc14ba35c7c8fdb50ade9","510a8a01-2d73-5a75-8635-f47bb6b948dd","true",,,"light","funny","305","240p","mp4","8d9a1d3e-5c50-5c46-a5b7-a0e3043c5f47",,,,,,,,
"checkout","dm4","2025-05-05T09:35:57.542Z","03d892f9fac3965a599c7eafa81da5df","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom",,,,,,"105",,,,,"BTC","40%OFF","5"
"watch video","dm4","2025-05-05T20:27:40.361Z","5c5f75e13ae49f5a25aaa545fc7656dd","510a8a01-2d73-5a75-8635-f47bb6b948dd","true",,,"dark","music","379","2160p","mp4","38aa8d2e-cc89-53a6-9b62-d527a6e1003a",,,,,,,,
"view item","dm4","2025-05-06T06:21:30.537Z","1de4fedd0a560cf782e81b3f8e761443","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Handmade","2025-05-27","light",,,,,,,,,,,,,
"page view","dm4","2025-05-06T16:21:12.821Z","cd03b2fe7ef141318ebcdbd9aeba9d68","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","linkedin",,,
"view item","dm4","2025-05-07T00:54:45.933Z","e697e98334eb65faee6197137b4b6192","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Toys","2025-05-24","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-07T08:25:29.665Z","de1898aa04b87b3b7c683a37abac6092","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"light",,,,,,,,,"/help","facebook",,,
"page view","dm4","2025-05-07T17:20:22.990Z","9940bbbf944e0f9d237ba70ff3d75518","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom",,,,,,,,,"/","linkedin",,,
"view item","dm4","2025-05-08T02:31:59.803Z","590cb2f68f09910d474540aa36412134","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Sports","2025-05-17","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-08T09:55:06.752Z","f165d2b645b61712588b1d83bc5c72fd","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","linkedin",,,
"watch video","dm4","2025-05-08T18:09:09.172Z","409b15b0332bebbaa41437c5b9efa636","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark","travel","384","480p","mpg","9597c442-3510-5213-8607-75835fa04a7d",,,,,,,,
"page view","dm4","2025-05-09T01:25:40.275Z","e511733897f8935a1a8e6064ccfd339e","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","google",,,
"page view","dm4","2025-05-09T10:59:24.223Z","b54db1443d8c6e64c8123a9569e93588","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"light",,,,,,,,,"/people","google",,,
"save item","dm4","2025-05-09T22:52:03.107Z","2804637ff5a791ce663aa2d016b39cae","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Books","2025-05-03","light",,,,,,,,,,,,,
"view item","dm4","2025-05-10T06:47:26.926Z","c46a3b901227b194a6fdc09457d21fa3","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Books","2025-05-06","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-10T14:30:17.872Z","cbe643ecbcc3ed572f517b6b2847492e","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Entertainment","2025-05-09","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-10T21:13:43.728Z","6d4615b8bb4cb031b42c9868dd869336","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Games","2025-05-04","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-11T06:01:34.459Z","287d8059650adbc7f45a6348ba4add4e","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Pet","2025-05-29","dark",,,,,,"126","3","12",,,,,
"page view","dm4","2025-05-11T16:54:13.082Z","d373ccb8925474192a162d61c8d712f1","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","linkedin",,,
"save item","dm4","2025-05-12T02:43:50.234Z","b9f51b09dff12caaa695e95f3ce4a323","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Games","2025-05-16","light",,,,,,,,,,,,,
"page view","dm4","2025-05-12T13:53:49.418Z","d8f66e0d727c4641829597c95c890c7a","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","$organic",,,
"watch video","dm4","2025-05-12T21:59:06.952Z","2fb4f824c0ed25dfe94263685cf5858a","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark","sports","144","1440p","mp4","57a4ccd4-6325-5ff0-b2e4-a49adcdcfe48",,,,,,,,
"watch video","dm4","2025-05-13T05:34:26.355Z","5357a30c01951232878c29d15d0ac8ff","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"custom","funny","144","360p","mov","2076aae1-21b1-59b9-aad4-6ed5cb7422c1",,,,,,,,
"add to cart","dm4","2025-05-13T15:19:19.786Z","bfaa9de7b00eb26e562dfaf383134a61","510a8a01-2d73-5a75-8635-f47bb6b948dd","true","Pet","2025-05-27","dark",,,,,,"181","2","20",,,,,
"view item","dm4","2025-05-14T02:14:06.446Z","cdc55b45802296fedc30e92c393d3368","510a8a01-2d73-5a75-8635-f47bb6b948dd",,"Baby","2025-05-05","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-11T18:30:29.877Z","85c4344768161777cfe292a8ae720513","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-12T16:50:19.469Z","4ef28c57c30cd3373011fb6e36373050","510a8a01-2d73-5a75-8635-f47bb6b948dd",,,,"dark",,,,,,,,,"/","twitter",,,
