event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"save item","dm4","2025-05-16T02:41:07.248Z","c3d9936a2b2650032eae9a473049f5bc","e7fc60b0-42e2-597f-8017-f83866bc71b9","true","Computers","2025-05-08","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-16T18:34:55.079Z","934a2fd0bf42152592158781f62ab89f","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/help","facebook",,,,,,,,,,,
"page view","dm4","2025-05-17T05:04:37.020Z","6c0da0b0380d70f8b81df606c807efb8","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/watch","facebook",,,,,,,,,,,
"view item","dm4","2025-05-17T18:07:39.697Z","15d879b49911ddc40a76a7bea42b7a35","e7fc60b0-42e2-597f-8017-f83866bc71b9","true","Kids","2025-05-11","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-18T07:11:56.615Z","04cde4d594d5caa4eea549cadb595ef8","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Home","2025-05-24","dark",,,,,,,,"150","3","26",,,
"save item","dm4","2025-05-18T18:10:04.320Z","d4eb35e940cb2fc8e741b2eb6efb57ee","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Pet","2025-05-26","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-19T04:05:19.242Z","deb7abb4248de4c5d5e3345050a55e3f","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Music","2025-05-27","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-19T13:16:07.098Z","84bec5fb2cb8a74553cbdceef683038f","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-05-20T02:23:31.011Z","b04c3ed18b06ec9c99eddceb989c9871","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Kids","2025-05-18","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-22T18:21:25.023Z","e56e4f6026ad1af20be9b8edb90a9853","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Automotive","2025-05-08","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-23T06:11:57.272Z","61d2c0f96717726fdebad82c72111c02","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Handmade","2025-05-14","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-23T20:14:53.482Z","f4ada657adb3e2d3e7ae4056350c4eee","e7fc60b0-42e2-597f-8017-f83866bc71b9","true","Industrial","2025-05-28","dark",,,,,,,,"124","4","14",,,
"save item","dm4","2025-05-24T09:31:25.792Z","b2c41e1aa74b218abd963cab5bc90f81","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Games","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-24T19:15:57.462Z","b442f4e5c260d22b91a4d6dcfc898b5c","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"light","/people","facebook",,,,,,,,,,,
"page view","dm4","2025-05-25T03:28:51.720Z","af3712f20150f86350e0f64a9d59a4a9","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"custom","/watch","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-25T17:07:46.962Z","c0042b9cc8d7e941e65718bca4e7f5a0","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"light",,,"inspirational","155","480p","mov","11755bd1-9c5b-5400-a041-ac9cf49aec7f",,,,,,
"watch video","dm4","2025-05-26T02:10:42.754Z","17c90073e4e1fa0c7071b89616929555","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"news","443","480p","mp4","e5d5b9f4-87d5-5d53-93ff-99d412491f38",,,,,,
"watch video","dm4","2025-05-26T11:08:36.532Z","988656f0c64107916bde8471ce29dec0","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"music","449","1440p","mpg","a7acaea0-eeb4-5caa-ae9e-208dbc093f00",,,,,,
"page view","dm4","2025-05-26T20:18:51.590Z","d7cef20596ea019411ac762d8b54b900","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"light","/peace","twitter",,,,,,,,,,,
"page view","dm4","2025-05-27T08:52:08.470Z","16bc23fdb49f42e4b0c02a0bd57c6cf2","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/product","twitter",,,,,,,,,,,
"page view","dm4","2025-05-27T19:58:52.574Z","74e53169f1d30bced7df19191b4bdfa1","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/","linkedin",,,,,,,,,,,
"page view","dm4","2025-05-28T07:51:21.086Z","1982c0f742014c4ec3b472e5b87bc0f6","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"light","/listen","$organic",,,,,,,,,,,
"view item","dm4","2025-05-28T20:46:22.743Z","264c3281258dd1c99ace058703750eba","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Computers","2025-05-31","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T08:59:51.835Z","44980014046738eb7d66a0c5233bb333","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"travel","387","240p","mpg","7f28573a-a111-563b-bac8-bc1d904b390f",,,,,,
"add to cart","dm4","2025-05-29T22:11:37.582Z","568f55f8b4f39a7f63dd9df022d802c9","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Games","2025-05-07","dark",,,,,,,,"337","2","26",,,
"watch video","dm4","2025-05-30T06:47:46.476Z","4d9f88b749ff1e11e81835eb07a5abc6","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"music","153","720p","mp4","f628cc3f-59e1-5f78-9de4-debc0b7ca887",,,,,,
"checkout","dm4","2025-05-30T15:52:47.153Z","cdbfc51acfa02e0512fdb8659284dfba","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"light",,,,,,,,"113",,,"CAD","20%OFF","3"
"watch video","dm4","2025-05-31T01:24:51.588Z","ade4e6ce241252a60826d4e0e385db9d","e7fc60b0-42e2-597f-8017-f83866bc71b9","true",,,"dark",,,"gaming","448","1440p","mp4","155d74e6-408f-5349-a100-9e40605481a6",,,,,,
"view item","dm4","2025-05-31T13:23:56.106Z","36b108aa0a4d9a556a66b5e1435db265","e7fc60b0-42e2-597f-8017-f83866bc71b9","true","Office","2025-05-19","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-01T02:47:39.146Z","dc0add0c380bdff08abbe7fc23934698","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Office","2025-05-13","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-01T10:39:32.813Z","291d84640c2317c3b033a56dc14bbabd","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Books","2025-05-22","dark",,,,,,,,"120","2","5",,,
"add to cart","dm4","2025-06-01T22:06:59.347Z","38369b255f6f2dd18c01b2ebca36042e","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Art","2025-05-13","dark",,,,,,,,"337","3","6",,,
"view item","dm4","2025-05-16T03:13:57.501Z","06d2e882af2a43b19097704c593c0fdc","bab01778-db8b-5c02-b66e-538fa1d04672",,"Food","2025-05-03","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-17T20:48:12.079Z","ca21df207ba0d0e52dfa9ef39998c6a1","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,"sports","387","240p","avi","64fe2d89-0c2f-5aeb-8dff-9f35e75d5f84",,,,,,
"page view","dm4","2025-05-19T19:14:23.560Z","537581c5b61eedf36de9e87560f784e5","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-21T16:25:34.287Z","10ba8ec77eb2d92e9fd457fbca4c5270","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light",,,,,,,,"105",,,"USD","20%OFF","2"
"add to cart","dm4","2025-05-23T17:32:46.675Z","02f2b9647912350be30e2594552bb375","bab01778-db8b-5c02-b66e-538fa1d04672",,"Food","2025-05-07","dark",,,,,,,,"126","2","21",,,
"add to cart","dm4","2025-05-26T08:42:54.903Z","1835e50a5424717127715c32cb03419c","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-24","dark",,,,,,,,"164","1","19",,,
"add to cart","dm4","2025-05-28T06:44:23.850Z","929a57dad376c09891d918cd01f0518e","bab01778-db8b-5c02-b66e-538fa1d04672",,"Smart Home","2025-05-04","light",,,,,,,,"337","4","9",,,
"view item","dm4","2025-05-26T00:20:47.461Z","e9a614334114d12e4adee2decd273632","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-11","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-26T10:58:45.264Z","7b5196768951f665eec2a5109abf80bf","bab01778-db8b-5c02-b66e-538fa1d04672","true","Kids","2025-05-09","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-27T00:43:04.656Z","0c9ef7badfda71bd8837cab41310bacd","bab01778-db8b-5c02-b66e-538fa1d04672","true",,,"light",,,"travel","143","1080p","mp4","5fa34ff9-4062-5940-974e-4bb47021b590",,,,,,
"checkout","dm4","2025-05-27T15:55:41.011Z","1812426ac975df09e3930d56939b1174","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"custom",,,,,,,,"133",,,"USD","none","3"
"save item","dm4","2025-05-28T03:33:26.232Z","3a851319d827a0f093f618aed5e6b77c","bab01778-db8b-5c02-b66e-538fa1d04672",,"Outdoors","2025-05-16","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-28T12:35:03.308Z","982bb998026d83dcf5424fd997adad60","bab01778-db8b-5c02-b66e-538fa1d04672",,"Wedding","2025-05-06","light",,,,,,,,,,,,,
"page view","dm4","2025-05-29T01:45:45.990Z","ff1719ea541e06d25e5c8d9f7baba131","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/account","facebook",,,,,,,,,,,
"save item","dm4","2025-05-29T17:46:18.208Z","199a4cdfff3d95e1f90399ea2b03604b","bab01778-db8b-5c02-b66e-538fa1d04672",,"Beauty","2025-05-29","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T07:03:51.808Z","2631e5a63c81439c09a2e4365ba80fdb","bab01778-db8b-5c02-b66e-538fa1d04672","true","Kids","2025-05-08","light",,,,,,,,"361","2","17",,,
"view item","dm4","2025-05-30T17:19:11.434Z","797b07e5a0408f46233c2daf4c6c21cf","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-22","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T08:58:49.912Z","2b94f65f082607405a98e34447267b49","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"custom",,,"cooking","450","480p","mov","dd776f22-650c-57e9-aadc-bb50d6b8cc42",,,,,,
"page view","dm4","2025-06-01T02:19:42.633Z","c48b87169a905f13d86992c5ad59dd04","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/","facebook",,,,,,,,,,,
"watch video","dm4","2025-06-01T14:19:00.839Z","854577cd0ab3bbe6a6a3fc566a57e801","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light",,,"inspirational","447","1440p","avi","4491fbcd-4a84-5e85-9113-e24d2af3a1ff",,,,,,
"view item","dm4","2025-06-02T06:02:29.890Z","61e07eb7a96889671b7c7591fe5f659f","bab01778-db8b-5c02-b66e-538fa1d04672","true","Movies","2025-05-28","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-02T23:53:04.441Z","53502244a569ca8e6bdbaaac5e32dc8a","bab01778-db8b-5c02-b66e-538fa1d04672","true","Beauty","2025-05-19","light",,,,,,,,"151","4","12",,,
"checkout","dm4","2025-06-03T12:12:19.439Z","6d33bade7e155019df334692b1f0d2dd","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,,,,,,"156",,,"USD","10%OFF","2"
"page view","dm4","2025-06-04T04:58:25.727Z","6a6688d1cac479828fb9720486fd59d7","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"custom","/watch","$organic",,,,,,,,,,,
"page view","dm4","2025-06-04T16:30:05.997Z","8b3442cd980c7108c8a6e6964f0391b9","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/account","$organic",,,,,,,,,,,
"view item","dm4","2025-06-05T03:33:54.291Z","b5ff0a57831bf9b18a6f7f4005f5b0d5","bab01778-db8b-5c02-b66e-538fa1d04672","true","Games","2025-05-20","light",,,,,,,,,,,,,
"page view","dm4","2025-06-05T17:39:41.345Z","7945adcea746fc71263fd51dbf70da0a","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/account","facebook",,,,,,,,,,,
"view item","dm4","2025-06-06T07:31:40.643Z","05fc504deb5f5cb7882e03236a87b05d","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-16T11:44:56.740Z","369557eb2539ebe07f943ace281a8904","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/people","facebook",,,,,,,,,,,
"page view","dm4","2025-05-17T00:57:57.600Z","c41c3668364c5dc4c2fb55c0f6424094","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-05-17T13:33:54.421Z","847933401c9663a135af7b61d5c073a6","bab01778-db8b-5c02-b66e-538fa1d04672",,"Computers","2025-05-28","light",,,,,,,,,,,,,
"save item","dm4","2025-05-18T07:35:54.539Z","e6331c0b49a32aa7f74904b0e38c97ba","bab01778-db8b-5c02-b66e-538fa1d04672",,"Electronics","2025-05-24","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-18T20:05:51.842Z","ab8af280962a38a62f02b1d343fb47de","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light",,,,,,,,"362",,,"ETH","40%OFF","6"
"page view","dm4","2025-05-19T13:55:17.142Z","1c0e46ee3ee6c5d3a813918ce6dd708a","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/account","facebook",,,,,,,,,,,
"page view","dm4","2025-05-20T01:03:32.580Z","6978de74bc0658f7a79f5eae333c748e","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/listen","twitter",,,,,,,,,,,
"checkout","dm4","2025-05-20T14:41:57.212Z","ae4278ff0ef00114e25f49ec7e5a7ab4","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,,,,,,"142",,,"CAD","10%OFF","5"
"add to cart","dm4","2025-05-21T05:09:32.429Z","cb8ae8690076caf354e3e633abc32e6c","bab01778-db8b-5c02-b66e-538fa1d04672","true","Health","2025-05-22","light",,,,,,,,"398","2","10",,,
"view item","dm4","2025-05-21T21:56:44.347Z","208abc561206d71bee7694fdb8cad3a8","bab01778-db8b-5c02-b66e-538fa1d04672",,"Industrial","2025-05-12","custom",,,,,,,,,,,,,
"save item","dm4","2025-05-22T09:50:59.973Z","3535e7870bf33a603553e6460112470b","bab01778-db8b-5c02-b66e-538fa1d04672","true","Health","2025-05-16","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T01:49:14.188Z","290fe323308a4da107a5f058623e44e7","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,"inspirational","155","1440p","mov","cfc966f5-f7af-5472-8d04-376284151b3e",,,,,,
"page view","dm4","2025-05-23T18:24:33.811Z","a0a0135cf595cc2c0d4e9587af829175","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/account","google",,,,,,,,,,,
"view item","dm4","2025-05-24T12:16:41.077Z","8305a5c45d764eba0868ca9ea7fcb71e","bab01778-db8b-5c02-b66e-538fa1d04672",,"Outdoors","2025-05-17","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-25T00:28:49.774Z","38926cf73be3d0d1d176ff28143c52f7","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light",,,"sports","305","1440p","mpg","a3174952-1bcd-54d3-926e-4aa13ff4141e",,,,,,
"save item","dm4","2025-05-25T12:02:45.186Z","8a22f9dc541f3a35152656df805d47a9","bab01778-db8b-5c02-b66e-538fa1d04672",,"Games","2025-05-16","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-25T23:25:58.943Z","1509be6b2571e0b722ae4a7424d2c682","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-11","light",,,,,,,,,,,,,
"page view","dm4","2025-05-26T12:41:05.999Z","3707701a572391bdd36d2502dabb87bd","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/help","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-27T07:27:20.096Z","7e5e607d2a6903e17a583a81c0602b2e","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,"educational","115","360p","mpg","ea5d68f8-3f86-5d05-b15c-5eba19e4335b",,,,,,
"watch video","dm4","2025-05-17T06:26:51.750Z","0e5d71e9307e11c4066f1f14efcb50e9","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,"inspirational","159","360p","mpg","ca28e6ed-6e52-51bd-80fd-5dc7001dc9b1",,,,,,
"view item","dm4","2025-05-19T01:04:24.870Z","4fbdad043819b55e02763da3450474f6","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-28","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-20T11:13:41.447Z","0e2a80cceeb3f35700ca37d0129304f6","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light",,,,,,,,"113",,,"EUR","none","6"
"page view","dm4","2025-05-22T08:36:32.148Z","82e77184db972c0eafc31d25db32da1b","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-05-24T01:01:08.328Z","c24ca6eb7b4bd4513cb1662a22328a53","bab01778-db8b-5c02-b66e-538fa1d04672",,"Music","2025-05-15","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-25T17:14:11.186Z","1b8f1d1398f5b2c94c31b58d7ae131b9","bab01778-db8b-5c02-b66e-538fa1d04672",,"Health","2025-05-10","custom",,,,,,,,"126","4","18",,,
"add to cart","dm4","2025-05-27T19:31:04.572Z","70a7d75b9f35054e4ab6d2a1a08a2806","bab01778-db8b-5c02-b66e-538fa1d04672",,"Sports","2025-05-17","custom",,,,,,,,"120","4","19",,,
"page view","dm4","2025-05-29T09:10:20.742Z","61d3462e25d41a2d09ea2d4a02ea53d4","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/people","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-17T09:42:01.792Z","05d6fa1a268069e48717ff3578a66f43","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,"inspirational","165","1440p","mov","27987afe-41b6-5131-b375-279721c92744",,,,,,
"view item","dm4","2025-05-17T19:50:18.148Z","ee1efcc9b4b3312bb494b0c74ef0ee6f","bab01778-db8b-5c02-b66e-538fa1d04672","true","Kids","2025-05-14","light",,,,,,,,,,,,,
"save item","dm4","2025-05-18T05:13:22.603Z","c21a50f0e58fa4c8d7d98eba662f7d03","bab01778-db8b-5c02-b66e-538fa1d04672","true","Games","2025-05-01","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-18T13:40:45.840Z","f33d13ebfa4cfa695173429f66f60d72","bab01778-db8b-5c02-b66e-538fa1d04672","true","Garden","2025-04-30","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-19T01:32:44.655Z","4457922ae11234e25aaa39ff84e737f3","bab01778-db8b-5c02-b66e-538fa1d04672",,"Health","2025-05-12","light",,,,,,,,"148","3","17",,,
"add to cart","dm4","2025-05-19T10:22:06.367Z","db745e4964cac967e1e3394f004880ad","bab01778-db8b-5c02-b66e-538fa1d04672",,"Industrial","2025-05-05","dark",,,,,,,,"150","4","17",,,
"save item","dm4","2025-05-19T20:02:42.142Z","fffaba272bd6f231413447f5f57ecc28","bab01778-db8b-5c02-b66e-538fa1d04672",,"Games","2025-05-15","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-20T02:49:55.293Z","aedfa1b15b6d72d974225ef2963de96a","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"custom",,,"music","456","720p","mpg","9e57a9fb-2df4-5ad0-92fb-504fbba9a35c",,,,,,
"view item","dm4","2025-05-20T12:31:28.663Z","31b6339683f9ce34b6b5b8888168b9eb","bab01778-db8b-5c02-b66e-538fa1d04672",,"Kids","2025-05-20","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-20T20:28:18.866Z","8b29edfa03ef372aeca553544b329c32","bab01778-db8b-5c02-b66e-538fa1d04672","true",,,"dark",,,"funny","156","480p","avi","80567be6-005a-5895-84da-f15360b02686",,,,,,
"watch video","dm4","2025-05-21T04:32:05.080Z","3b8bdbd74428042cb3a75e8e9e274c59","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,"inspirational","143","1440p","avi","807e23b5-7fd4-5cb8-adab-b472f888dd4a",,,,,,
"page view","dm4","2025-05-21T11:51:37.972Z","1264455c023a6243e7942fb2ee1d9165","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/help","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-21T20:46:20.202Z","f1ddadc6856042dd25155a117f6322d0","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light",,,,,,,,"121",,,"CAD","10%OFF","4"
"add to cart","dm4","2025-05-22T05:54:02.426Z","c6d8b93cce31b0921399db1eb806218c","bab01778-db8b-5c02-b66e-538fa1d04672",,"Sports","2025-05-02","light",,,,,,,,"184","2","8",,,
"page view","dm4","2025-05-22T12:59:52.351Z","62915ef126108fc751e6a03e9245c5b2","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/watch","twitter",,,,,,,,,,,
"page view","dm4","2025-05-22T19:29:17.221Z","24debf11c60c72258b7526cb08562862","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/peace","$organic",,,,,,,,,,,
"page view","dm4","2025-05-23T03:26:54.579Z","829224571dbc6b7dfe69f2a6a1091476","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"custom","/watch","twitter",,,,,,,,,,,
"view item","dm4","2025-05-23T11:55:21.353Z","ccf550f51f10e7b5c5a0487acb33e20b","bab01778-db8b-5c02-b66e-538fa1d04672",,"Outdoors","2025-05-27","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-23T22:46:24.374Z","e6ad2ce7c775d986b1a228c2c23ff4dc","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark",,,,,,,,"105",,,"CAD","none","5"
"page view","dm4","2025-05-24T09:49:10.564Z","e86f9bebc9874e1a3dad590b26336c1b","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/peace","facebook",,,,,,,,,,,
"page view","dm4","2025-05-24T19:45:52.340Z","52b1960e9cefff7a0d0fecee0ded01b3","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/help","$organic",,,,,,,,,,,
"page view","dm4","2025-05-25T04:46:04.889Z","3dd55e1fd872a0190dc36dbdd6eaffcf","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/help","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-25T12:08:00.217Z","8ee97d7974caf5e08a1631af055b531d","bab01778-db8b-5c02-b66e-538fa1d04672","true",,,"light",,,"inspirational","456","1080p","mov","ba4f5333-3e4b-5c0e-b1b0-97c030d9f233",,,,,,
"view item","dm4","2025-05-25T21:35:49.802Z","7cea8dd9108d4360e9d574d686f0c9a3","bab01778-db8b-5c02-b66e-538fa1d04672",,"Handmade","2025-05-20","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-26T03:53:48.016Z","8399f85c7eebab6106ee389c422c9bc2","bab01778-db8b-5c02-b66e-538fa1d04672","true","Sports","2025-05-27","custom",,,,,,,,"156","4","19",,,
"page view","dm4","2025-05-27T00:20:25.299Z","060d8a1d0f321da4492192c502526ff5","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/","$organic",,,,,,,,,,,
"page view","dm4","2025-05-27T12:20:38.995Z","d7c31b42152ba781ce3d70bb59ae3528","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/","google",,,,,,,,,,,
"page view","dm4","2025-05-27T20:43:42.335Z","7628c542dcb5152ec7d739fb2e5c14e6","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"dark","/account","$organic",,,,,,,,,,,
"view item","dm4","2025-05-28T07:17:53.450Z","383b264a148dd9ec30e8647b5a13d65a","bab01778-db8b-5c02-b66e-538fa1d04672","true","Garden","2025-04-30","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-28T14:49:50.641Z","94de153e3e104eb34756520f2ca229e1","bab01778-db8b-5c02-b66e-538fa1d04672",,"Handmade","2025-05-19","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-29T00:57:23.317Z","5514453a8d07b08cfe0b7a478a6d6511","bab01778-db8b-5c02-b66e-538fa1d04672","true","Beauty","2025-05-05","light",,,,,,,,"124","2","27",,,
"view item","dm4","2025-05-29T10:59:27.578Z","52ec937ca1a02de99214748d14e27cf4","bab01778-db8b-5c02-b66e-538fa1d04672","true","Handmade","2025-05-12","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-29T21:41:07.579Z","730bff9827b4d7ba6d813b6b6a8be495","bab01778-db8b-5c02-b66e-538fa1d04672",,"Pet","2025-05-14","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T09:41:17.732Z","04a7820ffbd26f5574baf141c013980e","bab01778-db8b-5c02-b66e-538fa1d04672","true","Beauty","2025-05-18","custom",,,,,,,,"148","4","10",,,
"save item","dm4","2025-05-30T17:45:59.177Z","d1743f530c018dce11150a318edbd845","bab01778-db8b-5c02-b66e-538fa1d04672",,"Beauty","2025-05-15","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T02:48:44.167Z","b528a4b1619b0c611ceeaae64209f15c","bab01778-db8b-5c02-b66e-538fa1d04672","true",,,"dark",,,"cooking","387","360p","avi","90697f9c-0e22-5206-8874-cb7dbeb524db",,,,,,
"view item","dm4","2025-05-31T15:29:26.578Z","15807addae311d100a1a84d0be967047","bab01778-db8b-5c02-b66e-538fa1d04672","true","Pet","2025-05-16","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T02:11:39.092Z","c732c1420f61018be71ce579a3419bfd","bab01778-db8b-5c02-b66e-538fa1d04672","true",,,"dark",,,"music","476","1440p","avi","9b4805ec-06b4-5283-9ca3-6d58a197b067",,,,,,
"view item","dm4","2025-06-01T14:50:16.110Z","94b5fd320628fc9f6bfc525a7837983d","bab01778-db8b-5c02-b66e-538fa1d04672",,"Sports","2025-05-21","light",,,,,,,,,,,,,
"page view","dm4","2025-06-02T02:22:08.008Z","074b0d74bbce85cc16e6da317a162884","bab01778-db8b-5c02-b66e-538fa1d04672",,,,"light","/listen","twitter",,,,,,,,,,,
